game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
9071,Hydlide,00:00.0,2,NULL,NULL,NULL,54.9007,11
9861,International Superstar Soccer,00:00.0,4,NULL,NULL,NULL,80.0158,20
7318,Heavenly Sword,00:00.0,21,NULL,88,6,73.1288,48
2632,Jaws Unleashed,00:00.0,6,NULL,49.8,5,60.4244,11
2355,Orcs Must Die!,00:00.0,22,NULL,86.25,5,72.334,79
553,Spider-Man: Shattered Dimensions,00:00.0,33,NULL,74,13,72.5186,92
1919,Deadpool,00:00.0,40,1,70.2308,16,70.4354,145
1628,Super Smash Bros. Brawl,00:00.0,130,NULL,91.3333,5,81.987,411
1278,Resistance: Fall of Man,00:00.0,28,NULL,87,6,69.1949,88
5871,Jurassic Park: Operation Genesis,00:00.0,40,1,74,5,73.1091,33
3718,Kirby's Dream Land 2,00:00.0,9,NULL,NULL,NULL,80.0101,39
1213,Tales of Xillia 2,00:00.0,9,NULL,68.8182,13,77.9074,32
488,Kane & Lynch 2: Dog Days,00:00.0,28,NULL,69.4286,8,67.5733,89
497,Resident Evil: The Darkside Chronicles,00:00.0,7,NULL,66.5,5,66.5074,35
6358,Divinity II: Ego Draconis,00:00.0,13,NULL,64,4,79.0937,27
9424,SkyDrift,00:00.0,2,NULL,75,3,74.2435,11
7727,Linger In Shadows,00:00.0,NULL,NULL,40,2,63.0617,16
573,X-Men Origins: Wolverine,00:00.0,34,NULL,71.6667,1,71.4016,101
2267,Sonic Colors,00:00.0,18,NULL,75.2,9,72.4897,74
1439,Fire Emblem: The Blazing Blade,00:00.0,31,NULL,90,1,87.7113,85
7344,Ori and the Blind Forest,00:00.0,317,3,88.2857,17,88.1401,963
4966,The Last Story,00:00.0,14,NULL,77.6667,6,77.0091,24
1885,Homefront,00:00.0,45,NULL,74.3333,14,69.0114,149
301,Microsoft Flight Simulator X,00:00.0,13,NULL,79.6667,4,77.0347,18
352,Battlefield: Bad Company 2,00:00.0,171,NULL,89.5,7,80.3457,483
12515,Pokémon GO,00:00.0,113,19,62.7273,11,66.2735,355
6506,Mario vs. Donkey Kong 2: March of the Minis,00:00.0,1,NULL,78.25,4,69.4854,13
1111,Metroid Prime 3: Corruption,00:00.0,37,NULL,86.25,5,89.6408,98
8001,TOCA 2: Touring Car Challenge,00:00.0,7,NULL,NULL,NULL,81.3051,16
9014,Quadrilateral Cowboy,00:00.0,8,1,84.2308,16,88.2178,13
546,Prey,00:00.0,39,NULL,76.75,6,75.2849,147
85663,Mario Kart Tour,00:00.0,3,3,50.3333,4,59.7431,36
1003,Enter the Matrix,00:00.0,21,NULL,55.8333,8,62.7297,115
5618,Hell Yeah! Wrath of the Dead Rabbit,00:00.0,7,NULL,73.6667,6,66.5783,23
3977,Lemony Snicket's A Series of Unfortunate Events,00:00.0,4,NULL,58.8,6,69.2543,12
4769,The Conduit,00:00.0,4,NULL,70,7,69.916,14
8050,Tiny Toon Adventures: Buster Busts Loose!,00:00.0,7,NULL,NULL,NULL,76.7623,21
6975,Dynasty Warriors 6,00:00.0,8,NULL,66.25,5,75.5818,18
103291,Gears Tactics,00:00.0,12,6,83.9091,13,73.3184,38
8293,Discworld Noir,00:00.0,11,NULL,NULL,NULL,92.3282,18
133040,Cryptoman,00:00.0,4,NULL,NULL,NULL,86.6767,23
19310,Dragon Ball: Raging Blast,00:00.0,4,NULL,59,4,70.5089,16
26948,DiRT 4,00:00.0,34,3,82.9167,15,70.9839,48
4648,Pro Evolution Soccer 2009,00:00.0,13,NULL,90,5,74.0201,60
50575,Battle Stadium D.O.N,00:00.0,3,NULL,NULL,NULL,44.2714,13
19275,Angry Birds Seasons,00:00.0,7,NULL,NULL,NULL,70.2957,29
11736,Mountain,00:00.0,6,NULL,NULL,NULL,45.8954,18
1243,Tekken 2,00:00.0,34,NULL,90,1,77.2878,161
6168,Insanely Twisted Shadow Planet,00:00.0,4,NULL,75.6667,5,73.4077,18
3987,Mario Super Sluggers,00:00.0,3,NULL,65.3333,3,70.4998,23
3988,Mario Hoops 3-on-3,00:00.0,5,NULL,60,2,60.1486,21
89354,Supraland,00:00.0,4,NULL,80,3,81.3149,28
5647,Enemy Front,00:00.0,12,2,33.3333,3,56.5979,28
19918,EA Sports UFC 2,00:00.0,4,NULL,74.0769,14,70.3832,21
20752,Heretic II,00:00.0,5,NULL,NULL,NULL,77.3726,14
2586,Skate 2,00:00.0,15,NULL,83,6,84.914,47
728,Grand Prix II,00:00.0,6,NULL,NULL,NULL,87.8982,11
3047,Forza Horizon,00:00.0,43,NULL,81.875,11,85.078,101
6250,Trine 2,00:00.0,82,NULL,85,9,77.2203,220
7690,Hydrophobia: Prophecy,00:00.0,5,NULL,NULL,NULL,44.3054,13
15756,Geometry Wars: Retro Evolved,00:00.0,7,NULL,90,3,61.1999,15
7047,The Last Remnant,00:00.0,11,NULL,56.5,4,64.6237,17
112874,Horizon Forbidden West,00:00.0,27,173,91.8,12,89.0456,64
453,The Death and Return of Superman,00:00.0,1,NULL,NULL,NULL,54.1663,13
196,Outlaws,00:00.0,11,NULL,NULL,NULL,83.1983,33
15856,Bionic Commando Rearmed,00:00.0,4,NULL,88.8571,8,56.032,15
2249,DeathSpank,00:00.0,14,NULL,79.3333,7,78.67,22
3127,Brigandine: The Legend of Forsena,00:00.0,4,NULL,NULL,NULL,88.4663,14
18723,Frog Fractions,00:00.0,3,NULL,NULL,NULL,70.3642,11
3662,Adventures of Lolo,00:00.0,6,NULL,77.5,2,78.8803,28
285,Railroad Tycoon II,00:00.0,9,NULL,NULL,NULL,85.4643,15
8506,Xeodrifter,00:00.0,3,NULL,79,6,67.3223,22
20871,Zombie Army Trilogy,00:00.0,11,NULL,71,8,62.6752,20
44998,Lunar 2: Eternal Blue Complete,00:00.0,1,NULL,NULL,NULL,83.1931,11
140857,Perfect Vermin,00:00.0,2,NULL,NULL,NULL,70.0781,11
93,Need for Speed: High Stakes,00:00.0,11,NULL,NULL,NULL,72.9817,66
3100,Wasteland,00:00.0,7,NULL,100,1,78.6083,20
1383,Dead or Alive 5,00:00.0,13,NULL,74.7,10,73.7287,29
6100,Bomb Jack,00:00.0,1,NULL,80,1,61.8043,15
4196,Teenage Mutant Ninja Turtles 2: Battle Nexus,00:00.0,5,NULL,54,1,64.6815,14
29271,NEKOPARA Vol. 3,00:00.0,4,NULL,85,2,67.1237,16
19635,Naruto: Ultimate Ninja Storm,00:00.0,19,NULL,75.8,5,73.7289,62
101,Need for Speed: Undercover,00:00.0,38,NULL,57.4,6,63.0735,201
24347,Resident Evil 5: Gold Edition,00:00.0,3,NULL,NULL,NULL,74.545,21
7420,How to Survive,00:00.0,11,NULL,86.5,2,65.6807,33
1308,Medal of Honor: Underground,00:00.0,17,NULL,NULL,NULL,75.3742,56
26189,GunBound,00:00.0,4,NULL,NULL,NULL,79.9907,13
8118,Disney's Aladdin,00:00.0,35,NULL,80,1,82.1114,114
3760,Star Wars: The Clone Wars,00:00.0,7,NULL,60,2,60.7035,15
3440,Army Men: Sarge's Heroes,00:00.0,3,NULL,NULL,NULL,72.6638,27
3163,Rollcage Stage II,00:00.0,4,NULL,90,1,80.0318,11
23921,Dragon Nest,00:00.0,3,NULL,NULL,NULL,74.378,13
10759,F-22 Lightning II,00:00.0,2,NULL,NULL,NULL,71.7974,11
9739,Crossfire,00:00.0,6,NULL,NULL,NULL,59.8526,15
6815,Sherlock Holmes: The Awakened,00:00.0,4,NULL,61.6667,4,71.2457,15
120,Diablo III,00:00.0,241,NULL,83.4,22,78.4251,698
12908,Ultima Underworld: The Stygian Abyss,00:00.0,7,NULL,NULL,NULL,74.5373,21
8195,RoboCop Versus The Terminator,00:00.0,2,NULL,NULL,NULL,87.268,13
6289,Virtua Cop,00:00.0,3,NULL,NULL,NULL,70.7155,35
1177,Lufia & the Fortress of Doom,00:00.0,5,NULL,NULL,NULL,63.8403,11
3255,Just Dance 4,00:00.0,5,NULL,72.5,6,80.0973,17
2593,Cube World,00:00.0,5,2,0,1,61.6084,18
7221,Turning Point: Fall of Liberty,00:00.0,1,NULL,41.75,6,62.2612,16
3503,Gauntlet II,00:00.0,2,NULL,NULL,NULL,69.6244,19
2164,The Neverhood,00:00.0,30,NULL,NULL,NULL,90.731,68
112884,Sonic the Hedgehog 2,00:00.0,2,NULL,NULL,NULL,79.6348,19
1794,Ratchet & Clank Future: Quest for Booty,00:00.0,25,NULL,70.5,5,69.3867,77
12224,Silkworm,00:00.0,3,NULL,NULL,NULL,79.7958,18
49877,Super Mario Bros. Deluxe,00:00.0,1,NULL,82,1,64.8342,18
11460,Titan Attacks!,00:00.0,6,NULL,73,2,67.0532,15
6212,Total Immersion Racing,00:00.0,1,NULL,NULL,NULL,71.0328,11
40263,Jump Ultimate Stars,00:00.0,2,NULL,NULL,NULL,79.967,11
15240,Kick Off,00:00.0,2,NULL,NULL,NULL,69.9652,12
3007,Dynasty Warriors 4,00:00.0,6,NULL,60,1,65.3298,29
11256,Bravely Second: End Layer,00:00.0,10,NULL,76.75,13,70.2737,15
4601,Hogan's Alley,00:00.0,5,NULL,NULL,NULL,59.8924,27
5969,Rochard,00:00.0,4,NULL,73.75,5,64.4537,21
7049,Legendary,00:00.0,4,NULL,52.5,3,57.3031,22
2918,Crusader Kings II,00:00.0,72,NULL,83.5,2,84.7787,163
760,Interstate '76,00:00.0,8,NULL,NULL,NULL,78.1251,17
114286,Madden NFL 20,00:00.0,6,1,75.5,9,66.7568,22
77494,Wilmot's Warehouse,00:00.0,2,1,85,1,69.9857,14
27519,Rogue Trooper: Redux,00:00.0,5,NULL,59.75,11,70.1291,5
3644,WWF No Mercy,00:00.0,6,NULL,NULL,NULL,74.6217,20
37151,Mario & Luigi: Superstar Saga + Bowser's Minions,00:00.0,4,NULL,84,7,79.6813,11
102123,The Vanishing of Ethan Carter Redux,00:00.0,1,NULL,NULL,NULL,77.507,14
36792,Pokémon Ultra Sun,00:00.0,76,36,84.1,12,72.8235,66
2948,Infestation: Survivor Stories,00:00.0,3,NULL,NULL,NULL,24.9817,12
152122,Doki Doki Literature Club Plus!,00:00.0,9,1,82.5,2,90.5157,37
14405,Triple Town,00:00.0,3,NULL,NULL,NULL,79.813,11
2163,Proteus,00:00.0,9,NULL,70,6,58.565,26
1448,Suikoden III,00:00.0,10,1,85,2,80.0087,15
18229,Shin Megami Tensei: Digital Devil Saga 2,00:00.0,11,NULL,90,3,80.0682,18
4928,The Incredible Hulk,00:00.0,4,NULL,59.25,9,61.3316,19
29144,Lonely Mountains: Downhill,00:00.0,3,5,88,5,71.5874,27
16880,Tower of Guns,00:00.0,5,NULL,68,7,56.458,17
2940,Killer Is Dead,00:00.0,24,NULL,56.6,12,57.638,64
8066,Taz-Mania,00:00.0,3,NULL,NULL,NULL,71.888,22
8032,Tom and Jerry in House Trap,00:00.0,4,NULL,NULL,NULL,72.6262,17
23319,Shutshimi,00:00.0,3,NULL,65,2,66.0447,12
8709,Marathon,00:00.0,7,NULL,NULL,NULL,84.1942,11
26778,Alex Kidd in Miracle World,00:00.0,4,NULL,NULL,NULL,66.9781,39
8318,Bejeweled,00:00.0,4,NULL,100,1,67.2599,17
524,DiRT 3,00:00.0,53,NULL,85.8571,12,77.3883,165
394,Final Fantasy Tactics: The War of the Lions,00:00.0,21,NULL,NULL,NULL,85.8596,38
1972,Manhunt 2,00:00.0,17,NULL,61,5,71.5867,53
654,Company of Heroes,00:00.0,71,NULL,95,5,85.5486,162
8814,QWOP,00:00.0,3,NULL,NULL,NULL,74.9739,11
4370,Sunset Riders,00:00.0,10,NULL,NULL,NULL,79.9051,68
13163,Syberia 3,00:00.0,53,17,44,10,64.8056,28
7596,Eufloria,00:00.0,4,NULL,77.6667,7,70.7979,11
54780,Subsurface Circular,00:00.0,8,NULL,67,3,71.3574,19
3643,WWF Attitude,00:00.0,4,NULL,NULL,NULL,79.6517,18
1891,Magic: The Gathering - Duels of the Planeswalkers 2013,00:00.0,4,NULL,80,4,72.1494,18
10029,Infinity Blade,00:00.0,5,NULL,NULL,NULL,64.4856,15
12469,Rambo III,00:00.0,1,NULL,NULL,NULL,69.1273,13
8196,Microsoft Spider Solitaire,00:00.0,14,NULL,NULL,NULL,70.4431,25
8177,Microsoft Solitaire,00:00.0,8,NULL,NULL,NULL,77.0184,41
4511,Bonanza Bros.,00:00.0,NULL,NULL,NULL,NULL,62.1321,12
12077,Phoenix Wright: Ace Attorney - Spirit of Justice,00:00.0,22,7,81.4444,19,83.5705,30
8000,TOCA Touring Car Championship,00:00.0,3,NULL,NULL,NULL,72.5313,13
58630,Animal Crossing: Pocket Camp,00:00.0,9,NULL,77.5,3,61.587,41
15695,Hardware: Rivals,00:00.0,6,NULL,53.2,6,59.7571,17
10121,Sensible World of Soccer,00:00.0,14,NULL,80,1,90.2564,29
27441,Wargroove,00:00.0,15,6,84.6667,9,74.4976,37
3583,Rampage 2: Universal Tour,00:00.0,3,NULL,42,2,59.5146,14
5870,Juiced,00:00.0,5,NULL,68.75,5,60.2622,20
6606,Star Wars: Episode I - Jedi Power Battles,00:00.0,7,NULL,NULL,NULL,74.0521,23
1580,Spyro: A Hero's Tail,00:00.0,4,NULL,69,1,63.0077,19
945,Football Manager 2007,00:00.0,5,NULL,76.25,3,78.353,16
4037,NBA Street V3,00:00.0,2,NULL,87,3,79.5505,12
8971,Football Manager 2006,00:00.0,3,NULL,85,2,74.5905,16
4618,Pooyan,00:00.0,2,NULL,NULL,NULL,69.6264,17
122238,Xenoblade Chronicles: Definitive Edition,00:00.0,12,5,91.375,10,84.4863,31
87499,The MISSING: J.J. Macfield and the Island of Memories,00:00.0,4,1,70,5,79.8592,18
717,Football Manager 2011,00:00.0,5,NULL,82,4,89.0332,28
8973,Football Manager 2012,00:00.0,11,NULL,84,2,92.9146,37
13074,MicroProse Formula One Grand Prix,00:00.0,4,NULL,NULL,NULL,89.6494,13
8975,Football Manager 2014,00:00.0,9,NULL,83.8571,7,88.0687,32
104,Need for Speed: World,00:00.0,11,NULL,63,4,62.6981,48
902,Sid Meier's Civilization,00:00.0,45,NULL,NULL,NULL,93.3805,124
7337,Captain Toad: Treasure Tracker,00:00.0,26,3,82.1304,25,81.1019,95
3072,Forza Motorsport 2,00:00.0,13,NULL,90,4,77.902,45
3287,Mighty Morphin Power Rangers: The Fighting Edition,00:00.0,3,NULL,NULL,NULL,69.9515,14
20579,God of War: Origins Collection,00:00.0,3,NULL,87.8,6,74.5092,12
5928,Midnight Club 3: DUB Edition,00:00.0,17,NULL,75.2,6,60.2466,35
10151,Speedball,00:00.0,NULL,NULL,NULL,NULL,75.0446,11
271,Vietcong,00:00.0,10,NULL,70,1,73.0439,37
3414,Nightmare Creatures,00:00.0,6,NULL,NULL,NULL,70.6294,30
2201,The Duel: Test Drive II,00:00.0,2,NULL,NULL,NULL,88.5235,12
8803,God Hand,00:00.0,16,NULL,73,3,79.5814,49
7659,Lotus Turbo Challenge 2,00:00.0,6,NULL,NULL,NULL,80.4582,17
42576,X-Men: Mutant Apocalypse,00:00.0,NULL,NULL,NULL,NULL,67.1106,14
28395,Snake,00:00.0,1,NULL,NULL,NULL,70.8245,13
7316,Gran Turismo 6,00:00.0,29,NULL,82.9091,13,83.5792,65
9924,Sins of a Solar Empire: Rebellion,00:00.0,9,NULL,85.3333,4,80.1834,15
872,Sins of a Solar Empire,00:00.0,7,NULL,91,4,82.3968,20
6105,Flicky,00:00.0,2,NULL,NULL,NULL,51.1558,12
74531,Deiland,00:00.0,2,NULL,NULL,NULL,53.7646,14
27359,Tower of Time,00:00.0,4,NULL,78.3333,4,70.2843,20
3167,Jazz Jackrabbit,00:00.0,13,NULL,87,1,77.138,43
7756,Animaniacs,00:00.0,7,NULL,NULL,NULL,57.9826,25
25623,Monster Hunter Generations Ultimate,00:00.0,7,NULL,80.1667,8,81.9405,26
102873,"Pokémon: Let's Go, Eevee!",00:00.0,39,8,80,2,69.6849,106
3256,Just Dance 2014,00:00.0,6,NULL,77.6667,6,79.5374,20
6375,Digimon: Battle Spirit 2,00:00.0,1,NULL,NULL,NULL,88.8299,11
3648,Xena: Warrior Princess,00:00.0,5,NULL,NULL,NULL,62.8156,20
25252,Crush Crush,00:00.0,5,NULL,60,1,66.2072,12
863,Sid Meier's Alpha Centauri,00:00.0,19,NULL,91,1,90.4192,39
8500,Futuridium EP Deluxe,00:00.0,2,NULL,61,1,42.3748,11
4656,A Boy and His Blob,00:00.0,2,NULL,53.3333,3,68.6444,12
23094,Pocket Fighter,00:00.0,3,NULL,NULL,NULL,81.1393,14
182278,MultiVersus,00:00.0,4,5,76,4,70.9487,19
541,Ridge Racer Unbounded,00:00.0,5,NULL,75.8,10,67.9719,17
26701,Turok,00:00.0,10,NULL,NULL,NULL,67.0162,15
513,Phantasy Star Online 2,00:00.0,18,NULL,76.6667,3,71.4868,17
18730,Cataclysm: Dark Days Ahead,00:00.0,6,NULL,NULL,NULL,90.1036,14
7579,Insurgency,00:00.0,43,NULL,70,1,75.9524,106
8291,Discworld,00:00.0,12,NULL,70,1,84.4565,31
1940,Driveclub,00:00.0,45,13,77.2727,12,72.752,80
7550,Lunar Pool,00:00.0,2,NULL,NULL,NULL,79.8563,11
123395,Arknights,00:00.0,5,NULL,NULL,NULL,88.53,12
6578,Quake Live,00:00.0,23,NULL,NULL,NULL,79.6814,51
2367,Blaster Master,00:00.0,3,NULL,85,2,79.9938,21
6976,Dynasty Warriors 8,00:00.0,6,NULL,71.4286,7,76.7554,14
22301,Super Mario 64 DS,00:00.0,35,1,85,3,80.107,149
144072,Hot Wheels Unleashed,00:00.0,7,4,68.375,10,71.1074,15
27308,Four Last Things,00:00.0,3,NULL,NULL,NULL,73.1807,11
3962,Kao the Kangaroo: Round 2,00:00.0,5,NULL,NULL,NULL,79.618,17
7433,FIFA World,00:00.0,5,NULL,NULL,NULL,56.995,12
19536,The Lost World: Jurassic Park,00:00.0,3,NULL,NULL,NULL,75.445,16
15559,Just Dance 2015,00:00.0,5,NULL,76.6667,4,88.78,15
4260,Samurai Shodown,00:00.0,8,NULL,43,1,80.3383,38
138225,Super Mario 3D All-Stars,00:00.0,16,3,84.8889,11,64.7129,31
20497,Super Princess Peach,00:00.0,NULL,NULL,65,2,69.5336,20
19133,Elsword,00:00.0,2,NULL,60,1,67.5759,26
18727,Transport Fever,00:00.0,14,1,87.5,2,76.7662,18
2150,Split/Second,00:00.0,21,NULL,81.8333,9,81.5689,78
45582,FIFA 97,00:00.0,1,NULL,NULL,NULL,75.1955,17
9253,Ingress,00:00.0,6,NULL,96,1,64.1969,12
9708,Danganronpa Another Episode: Ultra Despair Girls,00:00.0,12,NULL,74.4444,9,71.4634,51
18095,Icy Tower,00:00.0,3,NULL,NULL,NULL,51.1084,13
2272,No More Heroes,00:00.0,24,NULL,81,6,80.0401,96
1481,Gradius III,00:00.0,2,NULL,NULL,NULL,70.3693,17
12190,Operation Wolf,00:00.0,2,NULL,NULL,NULL,65.4626,21
4487,Mercs,00:00.0,2,NULL,NULL,NULL,79.0585,14
8384,Gish,00:00.0,3,NULL,NULL,NULL,76.1462,14
3068,Forza Motorsport 4,00:00.0,26,NULL,85.7143,11,83.6784,57
85,Dune,00:00.0,15,NULL,NULL,NULL,79.4355,39
9984,Cogs,00:00.0,4,NULL,60,1,74.9549,12
19260,Sonic Rivals,00:00.0,4,NULL,67.5,2,56.3234,15
3444,Batman Beyond: Return of the Joker,00:00.0,4,NULL,NULL,NULL,47.8938,15
121346,RISK: Global Domination,00:00.0,NULL,NULL,NULL,NULL,65.3871,14
3872,Dead To Rights,00:00.0,5,NULL,60,1,58.1478,20
143335,DinoScape,00:00.0,8,NULL,NULL,NULL,94.1667,11
767,Kohan: Immortal Sovereigns,00:00.0,2,NULL,80,1,91.0636,12
4409,Budokan: The Martial Spirit,00:00.0,2,NULL,NULL,NULL,50.6072,11
50833,Yu-Gi-Oh! Power of Chaos: Joey the Passion,00:00.0,7,NULL,NULL,NULL,79.6931,21
2833,The Simpsons: Bart's Nightmare,00:00.0,7,NULL,NULL,NULL,54.1432,23
7553,McPixel,00:00.0,4,NULL,75,2,70.685,29
2920,FIFA 14,00:00.0,55,2,81.6429,16,75.0582,202
5793,Crimson Skies: High Road to Revenge,00:00.0,4,NULL,94,3,77.6489,13
120551,Digimon Story Cyber Sleuth: Complete Edition,00:00.0,12,NULL,66.6667,4,84.6706,11
9722,Long Live The Queen,00:00.0,11,NULL,70,1,66.3589,28
23717,Will Rock,00:00.0,5,NULL,67,2,80.0289,16
19550,Just Dance 2017,00:00.0,15,3,70.7143,9,76.7323,24
43321,Sonic the Hedgehog Genesis,00:00.0,1,NULL,NULL,NULL,10.7245,11
88116,The Beast Inside,00:00.0,2,3,NULL,NULL,79.714,18
44463,Super Star Wars: The Empire Strikes Back,00:00.0,2,NULL,NULL,NULL,73.6346,14
1118,Castlevania: The Adventure,00:00.0,4,NULL,46,1,50.9352,29
3429,Cruis'n USA,00:00.0,4,NULL,NULL,NULL,64.3057,21
18158,Ultimate Chicken Horse,00:00.0,10,NULL,79.4,5,77.6165,60
50467,Ib,00:00.0,4,NULL,NULL,NULL,80.3794,32
10496,Wizardry: Bane of the Cosmic Forge,00:00.0,4,NULL,NULL,NULL,97.7365,13
19459,FIFA 17,00:00.0,94,6,86.5263,22,74.6809,190
4578,X-Men: The Official Game,00:00.0,4,NULL,53.2857,8,63.9595,12
27717,Late Shift,00:00.0,11,1,52,4,65.6927,47
21020,Ys I & II Chronicles,00:00.0,4,NULL,71,3,60.4254,14
2872,Rogue,00:00.0,4,NULL,NULL,NULL,73.2739,13
1866,Killzone 2,00:00.0,40,NULL,90.25,10,78.4236,119
28059,Microsoft Solitaire Collection,00:00.0,3,NULL,NULL,NULL,70.0467,11
2324,Pokémon Snap,00:00.0,40,NULL,NULL,NULL,76.1594,162
5589,Clash of Clans,00:00.0,43,NULL,NULL,NULL,73.0128,112
22754,Assassin's Creed: Ezio Trilogy,00:00.0,6,NULL,NULL,NULL,89.9079,16
7593,Space Rangers 2: Dominators,00:00.0,7,NULL,82.5,2,91.4953,27
25260,DUSK,00:00.0,18,4,89.5,5,80.783,41
12118,Gods,00:00.0,3,NULL,NULL,NULL,82.2384,15
15535,Galaga '88,00:00.0,4,NULL,NULL,NULL,87.4834,14
2133,Super Stardust HD,00:00.0,4,NULL,83.3333,3,85.7439,21
18099,Pokémon Moon,00:00.0,77,21,85,3,77.9358,179
11333,Contradiction: Spot The Liar!,00:00.0,3,NULL,80,1,71.5547,13
1459,LocoRoco,00:00.0,10,1,91,2,83.2732,44
11754,Hatsune Miku: Project DIVA,00:00.0,NULL,NULL,NULL,NULL,70.3009,13
2629,Guitar Hero: Warriors of Rock,00:00.0,18,NULL,68.1667,9,74.5533,50
294,Hidden & Dangerous,00:00.0,8,NULL,NULL,NULL,79.4485,27
8257,Centurion: Defender of Rome,00:00.0,4,NULL,NULL,NULL,90.3109,12
11793,Valkyrie Profile 2: Silmeria,00:00.0,9,NULL,87,3,79.9286,11
146851,Lost Judgment,00:00.0,1,1,81,9,87.0403,15
15547,Apocalypse,00:00.0,3,NULL,NULL,NULL,60.5481,13
6802,Chase H.Q.,00:00.0,1,NULL,NULL,NULL,67.4953,13
2868,Ultima II: The Revenge of the Enchantress,00:00.0,2,NULL,NULL,NULL,56.653,17
111837,Cloudpunk,00:00.0,10,7,75.7143,8,75.765,27
665,Death Rally,00:00.0,13,NULL,60,1,77.5302,28
45279,Heavy Rain: Director's Cut,00:00.0,3,NULL,NULL,NULL,80.2171,13
1781,Mega Man Star Force: Pegasus,00:00.0,NULL,NULL,60,2,69.0408,11
13257,Sensible Soccer: European Champions,00:00.0,4,NULL,NULL,NULL,85.096,12
1545,Wipeout 2048,00:00.0,7,NULL,83.3333,3,85.02,13
38780,Pillars of Eternity: Complete Edition,00:00.0,9,1,84.2857,8,75.7867,11
10217,Shadow Dancer: The Secret of Shinobi,00:00.0,1,NULL,NULL,NULL,71.2138,15
15925,"That Dragon, Cancer",00:00.0,8,NULL,77.5,7,75.1299,27
10233,Brawlhalla,00:00.0,31,3,75,1,67.7083,122
122611,Terminator: Resistance,00:00.0,27,3,51.25,4,67.9163,26
6958,Dante's Inferno,00:00.0,49,NULL,74.4286,8,75.1413,160
7789,The Binding of Isaac: Rebirth,00:00.0,141,2,95,2,87.461,401
17832,Don't Starve Together,00:00.0,49,NULL,NULL,NULL,75.4723,132
944,Football Manager 2005,00:00.0,3,NULL,90,1,72.1285,16
55080,Donut County,00:00.0,14,5,80.3077,15,70.4596,111
2143,TimeSplitters 2,00:00.0,31,NULL,95,3,88.5158,91
529,Far Cry 3,00:00.0,683,NULL,89.5333,16,83.6833,1578
152354,Mario Party Superstars,00:00.0,1,1,79.3333,8,80.0012,13
3476,Dr. Mario,00:00.0,23,NULL,NULL,NULL,72.9558,141
7412,Fallout: Brotherhood of Steel,00:00.0,4,NULL,52.5,3,62.2389,12
1225,Kingdom Hearts Re:coded,00:00.0,9,NULL,68.5,5,71.6281,45
310,Sid Meier's Civilization III,00:00.0,58,NULL,NULL,NULL,81.42,139
11195,Mario & Luigi: Paper Jam,00:00.0,10,3,74.9333,17,66.1999,15
13905,Lunar: Silver Star Story Complete,00:00.0,3,NULL,NULL,NULL,79.5769,14
12228,Toki,00:00.0,4,NULL,NULL,NULL,81.1322,15
5,Baldur's Gate,00:00.0,119,NULL,NULL,NULL,87.1181,269
2841,The Simpsons Wrestling,00:00.0,6,NULL,NULL,NULL,40.3992,25
1465,Perfect Dark Zero,00:00.0,4,NULL,71.6667,4,66.5091,31
1985,Metal Gear Solid V: The Phantom Pain,00:00.0,357,57,95.7368,24,85.2849,795
3883,Disney's Extreme Skate Adventure,00:00.0,4,NULL,NULL,NULL,78.7002,12
939,Wizardry 8,00:00.0,5,NULL,NULL,NULL,79.9967,18
1228,Xenosaga Episode II: Jenseits von Gut und Böse,00:00.0,6,NULL,75,3,76.1676,18
6167,Nelson Tethers: Puzzle Agent,00:00.0,4,NULL,86,1,73.5297,11
5166,Sonic and the Black Knight,00:00.0,5,NULL,57,4,55.6235,36
9826,The Dream Machine,00:00.0,6,NULL,NULL,NULL,70.3615,14
7510,Pharaoh,00:00.0,20,NULL,70,1,86.6465,42
19765,Berserk and the Band of the Hawk,00:00.0,16,4,66.5714,15,78.1272,10
7457,Siren: Blood Curse,00:00.0,7,NULL,74.6667,6,70.5477,19
12464,Shogo: Mobile Armor Division,00:00.0,6,NULL,NULL,NULL,79.4881,17
10745,Ticket To Ride,00:00.0,7,NULL,63.3333,3,80.4522,18
27890,Marvel Super Heroes,00:00.0,3,NULL,NULL,NULL,66.2374,14
1968,Rayman Legends,00:00.0,228,1,92.4286,18,85.3988,507
7101,Naruto: Rise of a Ninja,00:00.0,11,NULL,75,3,79.3735,11
26195,WipEout: Omega Collection,00:00.0,17,4,88.4545,12,88.805,27
3932,Gladius,00:00.0,6,NULL,89.6667,3,89.6194,11
13555,Indivisible,00:00.0,18,18,80,13,82.3678,21
120974,Your Turn To Die: Death Game By Majority,00:00.0,5,1,NULL,NULL,81.0633,18
51945,Ratty Catty,00:00.0,52,NULL,NULL,NULL,79.0476,20
1387,Dead or Alive,00:00.0,5,NULL,NULL,NULL,60.6301,24
926,Unreal Tournament 2003,00:00.0,34,NULL,NULL,NULL,83.8778,99
1082,Resident Evil 6,00:00.0,74,NULL,63.9167,14,67.3388,353
5168,Sonic Riders: Zero Gravity,00:00.0,3,NULL,55,3,67.6165,26
8594,Mario Vs. Donkey Kong: Tipping Stars,00:00.0,NULL,NULL,71.6667,11,69.32,5
20113,Jak and Daxter Collection,00:00.0,10,NULL,76,6,87.6351,13
24930,OFF,00:00.0,8,NULL,NULL,NULL,96.81,35
